shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10985,41.0998400035055,28.7583367815918,188,15.44
10985,41.0999883143519,28.7586557163853,189,15.471
10985,41.1002372892129,28.7595762596247,190,15.554
10985,41.1003191639754,28.7601271066583,191,15.601
10985,41.1004219810274,28.760373602533,192,15.624
10985,41.1001353122902,28.7604301155742,193,15.657
10985,41.0998737363769,28.7603781748703,194,15.686
10985,41.099480003178,28.7603574397674,195,15.73
10985,41.0989799910038,28.7606096245376,196,15.789
10985,41.0987479335723,28.7608281229086,197,15.821
10985,41.0985474702033,28.7613601817615,198,15.871
10985,41.0979422131413,28.7610939998178,199,15.942
10985,41.0967917120513,28.7604860040366,200,16.079
10985,41.0966743935306,28.7604900879825,201,16.092
10985,41.0965905277619,28.7605978172685,202,16.105
10985,41.0985742459768,28.7616127031735,203,16.341
10985,41.100357864302,28.762401823,204,16.55
10985,41.1013029843292,28.7625799339115,205,16.656
10985,41.101871198282,28.7626501187064,206,16.72
10985,41.1022445812876,28.7626624507216,207,16.761
10985,41.1028241072581,28.7627501755942,208,16.826
10985,41.1029975572202,28.762456993178,209,16.857
10985,41.1058733697003,28.7598602654983,210,17.244
10985,41.1070953875955,28.7589518775124,211,17.4
10985,41.1073437422314,28.7588191239989,212,17.429
10985,41.1076123187485,28.7587348809011,213,17.46
10985,41.1076091332106,28.7585204837007,214,17.478
10985,41.1075494423071,28.7584723206454,215,17.486
10985,41.1069163271415,28.7565192563148,216,17.664
10985,41.1067063613541,28.7560939785147,217,17.707
10985,41.1055461841732,28.7544002004263,218,17.899
10985,41.1052396998265,28.7536925476971,219,17.967
10985,41.1046852470002,28.7520123998105,220,18.121
10985,41.1047028794758,28.7518202955941,221,18.138
10985,41.1047843598017,28.7516736841836,222,18.153
10985,41.1056951060255,28.7506360181044,223,18.286
10985,41.105808968161,28.7503176456847,224,18.316
10985,41.1057888457522,28.7500796269855,225,18.336
10985,41.1056970322046,28.749880826309,226,18.356
10985,41.105571241505,28.7497669386314,227,18.373
10985,41.1052220560312,28.7495728172592,228,18.415
10985,41.1051866296639,28.7494354222079,229,18.427
10985,41.10521147472,28.7492866959581,230,18.44
10985,41.1053406698741,28.7490960933475,231,18.461
10985,41.1060908423624,28.7482663641014,232,18.57
10985,41.1061892648175,28.7481252160413,233,18.586
10985,41.1062100433153,28.747997913591,234,18.597
10985,41.1062645696485,28.7479268918908,235,18.605
10985,41.1062218846452,28.7475448890563,236,18.638
10985,41.1056908869285,28.7466298245354,237,18.735
10985,41.1055817632188,28.7461709811455,238,18.775
10985,41.1056425327429,28.7460378281301,239,18.788
10985,41.1057732483999,28.7459154339106,240,18.806
10985,41.1057265475663,28.7457458234234,241,18.821
10986,40.9822205967554,28.8730731618712,1,0.0
10986,40.9822759188274,28.8731265665445,2,0.008
10986,40.9823307060864,28.8731256339004,3,0.014
10986,40.9833435346173,28.8726745056836,4,0.132
10986,40.9845979505884,28.8724117977954,5,0.273
10986,40.9858885977141,28.8723423722574,6,0.417
10986,40.9869292940209,28.8723315953441,7,0.532
10986,40.9876306382641,28.8722305249972,8,0.611
10986,40.9879765191911,28.8721392341628,9,0.65
10986,40.9882241903219,28.8720506594558,10,0.679
10986,40.9895580328588,28.8713299445349,11,0.839
10986,40.9904170059341,28.8708008270651,12,0.944
10986,40.9923588026551,28.8700208608798,13,1.169
10986,40.9959464107023,28.869957349518,14,1.568
10986,40.9962028546222,28.8699388554701,15,1.596
10986,40.9962833982242,28.8698884556804,16,1.606
10986,40.9972466469304,28.8698664286544,17,1.713
10986,40.9983200290197,28.8700568250016,18,1.833
10986,41.00261782454,28.8709228618706,19,2.316
10986,41.004968993023,28.8713238562508,20,2.579
10986,41.0050979084277,28.8714289272393,21,2.596
10986,41.0059090298471,28.8708089798736,22,2.7
10986,41.0063262370328,28.8706562457996,23,2.748
10986,41.0065111056,28.8705301378351,24,2.772
10986,41.0075324116798,28.8697393600232,25,2.903
10986,41.0078117972492,28.8695576184714,26,2.938
10986,41.0079134159503,28.8696334329654,27,2.951
10986,41.0085842150826,28.8711819863444,28,3.101
10986,41.0087535562994,28.8714390228463,29,3.129
10986,41.0093199525977,28.8727311640551,30,3.255
10986,41.0095607382057,28.8732026775812,31,3.303
10986,41.009659361146,28.8733076596717,32,3.317
10986,41.0098256540088,28.8734064123291,33,3.337
10986,41.0108247627699,28.8739212417987,34,3.456
10986,41.0109090821351,28.8739334692206,35,3.466
10986,41.0116915265441,28.8733421795451,36,3.566
10986,41.0123188467804,28.8728000537581,37,3.649
10986,41.0135083538707,28.8718489503324,38,3.803
10986,41.0137810630496,28.8716803638202,39,3.837
10986,41.0141033698772,28.8713605161125,40,3.882
10986,41.0153963579844,28.870280702815,41,4.052
10986,41.0158741553497,28.8699339464109,42,4.112
10986,41.0184220443223,28.866639636665,43,4.508
10986,41.018507050047,28.8666022864453,44,4.518
10986,41.0186067522837,28.8666525210864,45,4.53
10986,41.0198897042477,28.8683741670415,46,4.733
10986,41.0199988323265,28.8683450734449,47,4.745
10986,41.0209751747703,28.8671482774621,48,4.893
10986,41.021031950181,28.8671712955036,49,4.9
10986,41.0214641909658,28.8676751700156,50,4.964
10986,41.0220958617166,28.8681154291551,51,5.043
10986,41.0222479916398,28.8683102247919,52,5.067
10986,41.0224182730035,28.8687308303645,53,5.107
10986,41.0224845197138,28.8688262227,54,5.118
10986,41.0231573058877,28.8691427448521,55,5.197
10986,41.0233410928182,28.8693163749634,56,5.222
10986,41.0234522206873,28.8695655558543,57,5.247
10986,41.0235818904936,28.8702546167913,58,5.306
10986,41.0238467464636,28.8709042306095,59,5.368
10986,41.0238846179969,28.8712289997519,60,5.396
10986,41.0239443480796,28.8713940954917,61,5.411
10986,41.0244507104096,28.8719152667413,62,5.483
10986,41.0251166319416,28.8725045397484,63,5.572
10986,41.0252458268532,28.8725458218395,64,5.587
10986,41.0253762194642,28.8725117363488,65,5.601
10986,41.0257449830525,28.8722841800182,66,5.646
10986,41.0261432860325,28.8718662192715,67,5.703
10986,41.0263482945518,28.8717940324575,68,5.727
10986,41.0265453857952,28.8718451271051,69,5.749
10986,41.0275884776931,28.8724928049995,70,5.877
10986,41.0276765355858,28.8725081619757,71,5.887
10986,41.0277614002693,28.8724524409265,72,5.897
10986,41.0278065755094,28.8723424196688,73,5.908
10986,41.0278246060255,28.8712697782711,74,5.998
10986,41.0279147022314,28.8708777932875,75,6.032
10986,41.0279885485097,28.8707300046046,76,6.047
10986,41.0289181013539,28.8694086480011,77,6.199
10986,41.0291038122388,28.869094228918,78,6.233
10986,41.0291836649124,28.8688836992679,79,6.252
10986,41.0294778976237,28.867508378964,80,6.373
10986,41.0294576667509,28.8654115573899,81,6.549
10986,41.0295638809182,28.8645056269195,82,6.626
10986,41.0296641928661,28.864126432645,83,6.66
10986,41.0298555532669,28.8637600761331,84,6.697
10986,41.0301164592924,28.8634783533421,85,6.735
10986,41.0308117035646,28.8630234160797,86,6.821
10986,41.0310492787131,28.8629507870838,87,6.848
10986,41.0312953969032,28.8629371798173,88,6.875
10986,41.0332263813008,28.8635046675609,89,7.095
10986,41.0333141230705,28.8635806278695,90,7.107
10986,41.0334952695934,28.8640475053146,91,7.151
10986,41.0339912476495,28.8647983991444,92,7.234
10986,41.0342250241273,28.865398434495,93,7.291
10986,41.0345306271026,28.8663712557208,94,7.38
10986,41.0346033751379,28.8667891209863,95,7.416
10986,41.0346106474917,28.8672526922427,96,7.455
10986,41.034677235402,28.8674659671095,97,7.474
10986,41.0347560084814,28.8675580072625,98,7.486
10986,41.0350264940604,28.8677324720735,99,7.519
10986,41.035858285766,28.8687900099369,100,7.648
10986,41.0363738200421,28.8695713789698,101,7.735
10986,41.0371233324259,28.8708227360662,102,7.869
10986,41.0371520898384,28.8710726542253,103,7.89
10986,41.0370553734456,28.8712907954497,104,7.911
10986,41.0369306329272,28.8713716190918,105,7.927
10986,41.0365078602878,28.8714065300657,106,7.974
10986,41.0364353403932,28.8714893850543,107,7.985
10986,41.0364141641946,28.8716129000257,108,7.995
10986,41.0373127954948,28.8734548469727,109,8.179
10986,41.0373605093569,28.8734880885997,110,8.185
10986,41.0374137868007,28.8734769125936,111,8.191
10986,41.0378070437028,28.8730851239678,112,8.246
10986,41.038355429444,28.872739725897,113,8.314
10986,41.0384275109086,28.8727562938936,114,8.322
10986,41.0384732478111,28.8728317177289,115,8.33
10986,41.0385946921018,28.8733597202504,116,8.376
10986,41.0387419836257,28.8747937766778,117,8.498
10986,41.0388074442865,28.8751545085077,118,8.529
10986,41.0391267472139,28.8764312407632,119,8.642
10986,41.0391590310954,28.876972533581,120,8.688
10986,41.0391161187729,28.8780639626258,121,8.78
10986,41.039054222916,28.8783976995308,122,8.809
10986,41.0388856552479,28.8789221722283,123,8.857
10986,41.0383756908901,28.8801865570784,124,8.977
10986,41.0369779131496,28.88414794589,125,9.344
10986,41.0369272963063,28.8845002735237,126,9.375
10986,41.036974052086,28.8854857051273,127,9.458
10986,41.0369399362943,28.8858075050803,128,9.485
10986,41.036974737467,28.8860613480259,129,9.507
10986,41.0370293489829,28.8860922953886,130,9.513
10986,41.0376751770332,28.8854855498462,131,9.601
10986,41.0386620995845,28.8846528032195,132,9.731
10986,41.0401466167689,28.8836123705991,133,9.918
10986,41.040278557708,28.8834510719612,134,9.938
10986,41.040446075169,28.8831537194298,135,9.969
10986,41.0414205896986,28.8820194188069,136,10.113
10986,41.0419615598409,28.8814395628806,137,10.191
10986,41.042609176771,28.8805722092864,138,10.293
10986,41.0427292749673,28.8804685174127,139,10.309
10986,41.0441140585484,28.8797058909909,140,10.476
10986,41.0466184803278,28.8781327865099,141,10.784
10986,41.0483776508794,28.8769699799254,142,11.002
10986,41.0511264332594,28.8752685357894,143,11.339
10986,41.0513906774957,28.8751934504563,144,11.369
10986,41.0534715359597,28.8749999221684,145,11.601
10986,41.0536459275927,28.8750069070393,146,11.62
10986,41.053816535007,28.8750551499669,147,11.64
10986,41.055361955942,28.8758863583686,148,11.825
10986,41.056026453937,28.8761759365506,149,11.903
10986,41.0561243857697,28.8762493463244,150,11.915
10986,41.0562316939682,28.8764610155372,151,11.937
10986,41.0565250129887,28.8779862615388,152,12.069
10811,41.0307876476645,28.9344880619889,1,0.0
10811,41.0305823767789,28.9344541996225,2,0.023
10811,41.0303403309856,28.9343202848592,3,0.052
10811,41.0299073251633,28.9338643182848,4,0.114
10811,41.0242505022731,28.9284287731555,5,0.891
10811,41.0222992715819,28.9260266481142,6,1.187
10811,41.0222017727267,28.9257997548698,7,1.209
10811,41.0222013508243,28.9254985241352,8,1.234
10811,41.0223134993154,28.925250617803,9,1.258
10811,41.0235386979029,28.9239532902837,10,1.433
10811,41.0239480777927,28.9233018910763,11,1.504
10811,41.0241150893327,28.9229175145027,12,1.541
10811,41.0242428405035,28.9225122377679,13,1.578
10811,41.0243518778436,28.9219614563004,14,1.626
10811,41.0244915526331,28.9209510709871,15,1.712
10811,41.0245542938409,28.9207582258293,16,1.73
10811,41.0246526878098,28.9205933858338,17,1.748
10811,41.0248669943081,28.9204148408331,18,1.776
10811,41.0253617018312,28.9202689484336,19,1.832
10811,41.0257020552185,28.9200823995997,20,1.873
10811,41.0262452091655,28.9194343930607,21,1.954
10811,41.0274241313927,28.918124310148,22,2.126
10811,41.0289494769792,28.9164884743453,23,2.344
10811,41.0299594449587,28.9154443659189,24,2.486
10811,41.0302000428375,28.9152378558455,25,2.518
10811,41.0305763750247,28.9150264938638,26,2.563
10811,41.0314118047099,28.9147437762144,27,2.659
10811,41.0324830330446,28.9141796328278,28,2.787
10811,41.0332814350412,28.9138127169231,29,2.881
10811,41.03471815471,28.9129674664877,30,3.056
10811,41.0351529266189,28.9128032214506,31,3.106
10811,41.0361820840539,28.9125606714923,32,3.222
10811,41.0375256077001,28.9122932057222,33,3.373
10811,41.0387130135128,28.9124419967006,34,3.506
10811,41.0395614034448,28.912468935684,35,3.6
10811,41.0401663767139,28.9124496670688,36,3.667
10811,41.0403052774168,28.9123795058787,37,3.683
10811,41.0403844464175,28.912274860565,38,3.696
10811,41.040438508799,28.9120786783671,39,3.713
10811,41.0404366018481,28.9115388877736,40,3.759
10811,41.0408041221029,28.9100027260341,41,3.894
10811,41.0422668303102,28.9044883611597,42,4.386
10811,41.0424262276958,28.9037923010543,43,4.447
10811,41.0423478097646,28.9036808905711,44,4.46
10811,41.0414372802016,28.9033526132663,45,4.564
10811,41.0410114273871,28.9030538725789,46,4.618
10811,41.0409612224459,28.9029697460206,47,4.627
10811,41.0409961101695,28.9027156630336,48,4.649
10811,41.0413342234476,28.9013457377634,49,4.77
10811,41.0416130784492,28.900499686014,50,4.847
10811,41.041585005223,28.9003378045819,51,4.861
10811,41.039895399527,28.8990597870562,52,5.078
10811,41.0396581567839,28.8989523487996,53,5.105
10811,41.0390414236463,28.8988182840885,54,5.175
10811,41.0389706903958,28.8987685686503,55,5.184
10811,41.0387918264133,28.8982837909227,56,5.229
10811,41.0387399630004,28.8980316639391,57,5.251
10811,41.0387373915004,28.8965571162471,58,5.375
10811,41.0386808508342,28.8964654637391,59,5.385
10811,41.0385966445493,28.8964253674689,60,5.395
10811,41.0380862041179,28.896525835805,61,5.452
10811,41.0380321830306,28.8964866721943,62,5.459
10811,41.037992955262,28.8963930773136,63,5.468
10811,41.0378976502236,28.8955355859366,64,5.541
11070,41.0184110414385,28.9179503944734,1,0.0
11070,41.0184631746765,28.9176866462383,2,0.023
11070,41.0194052643195,28.9172199913256,3,0.135
11070,41.0197603987011,28.9169756076463,4,0.179
11070,41.0214855579411,28.9152713341127,5,0.418
11070,41.021593428612,28.9152633995093,6,0.43
11070,41.0216751379647,28.9153235819295,7,0.441
11070,41.0221307082242,28.9163720227377,8,0.542
11070,41.022320721922,28.9169496216565,9,0.595
11070,41.0225851003654,28.9182553492156,10,0.709
11070,41.022626809629,28.9183824777511,11,0.721
11070,41.02277771722,28.9186315413046,12,0.748
11070,41.0231965383089,28.9191247909671,13,0.81
11070,41.0238725329561,28.9196766302141,14,0.898
11070,41.0240410608363,28.9198845439442,15,0.924
11070,41.0242013649693,28.920176194231,16,0.954
11070,41.0242929485547,28.9204378279427,17,0.978
11070,41.0243500096312,28.920503618698,18,0.987
11070,41.0244162049553,28.9205219452342,19,0.994
11070,41.0253617018312,28.9202689484336,20,1.101
11070,41.0256192874272,28.9201489397016,21,1.132
11070,41.0258639914619,28.9199455538856,22,1.164
11070,41.0266346625099,28.9189634371648,23,1.283
11070,41.0270846207698,28.9184529744251,24,1.349
11070,41.0279498874806,28.9175833795248,25,1.469
11070,41.0295876240005,28.9157929651074,26,1.706
11070,41.0301834934509,28.9152625083116,27,1.785
11070,41.0304391552695,28.9150884207309,28,1.817
11070,41.0311429257324,28.9148530972759,29,1.898
11070,41.0315166124158,28.9146444928941,30,1.943
11070,41.0315829273082,28.9146471256087,31,1.95
11070,41.0331015973881,28.9138837090428,32,2.131
11070,41.0332436363725,28.9136739899208,33,2.154
11070,41.0333085128363,28.9133912868893,34,2.179
11070,41.0332918848412,28.9130600921687,35,2.207
11070,41.0332664475028,28.9127506229289,36,2.233
11070,41.0331830576319,28.9125030197393,37,2.256
11070,41.0318351874667,28.9113598377176,38,2.434
11070,41.0316376092995,28.9109405999083,39,2.476
11070,41.0315128588993,28.9103499561756,40,2.527
11070,41.0314802442781,28.9095371739166,41,2.596
11070,41.0315617232457,28.9091068803726,42,2.633
11070,41.0316257857034,28.9090002579386,43,2.644
11070,41.031953924204,28.9086853715908,44,2.689
11070,41.0324755501244,28.9086169063568,45,2.748
11070,41.0328393477234,28.9085250644977,46,2.789
11070,41.0329668002839,28.9084355537719,47,2.805
11070,41.0330779590562,28.9082232966023,48,2.826
11070,41.0331261404182,28.9079097810921,49,2.853
11070,41.0331298862925,28.9077822802561,50,2.864
11070,41.0330830793552,28.9075851996949,51,2.881
11070,41.0327702414849,28.9069721587252,52,2.944
11070,41.0326522998405,28.9068433468218,53,2.961
11070,41.0319581799673,28.9062825476162,54,3.051
11070,41.0318526775653,28.9061269418127,55,3.069
11070,41.0317139086288,28.9057582553587,56,3.103
11070,41.0317270242191,28.9055651775038,57,3.12
11070,41.0317965687829,28.90539588395,58,3.136
11070,41.0319115164119,28.9052752856588,59,3.152
11070,41.0327142203691,28.904826445814,60,3.249
11070,41.0332711471551,28.904450760906,61,3.318
11070,41.0341091970265,28.9038010391834,62,3.426
11070,41.0343188414783,28.903543089054,63,3.458
11070,41.0343576699806,28.9034209099779,64,3.469
11070,41.0344009696343,28.9032391882767,65,3.485
11070,41.0343372672921,28.902366522289,66,3.559
11070,41.0342782742832,28.9021750884241,67,3.576
11070,41.0338047507965,28.9011480253013,68,3.677
11070,41.0333464485238,28.8995866675997,69,3.818
11070,41.0331989941229,28.8989961280755,70,3.871
11070,41.0331980280512,28.8988950134668,71,3.879
11070,41.0332313952583,28.8986165458607,72,3.903
11070,41.033409849036,28.8979792782187,73,3.96
11070,41.0336116171517,28.8974169451492,74,4.012
11070,41.0338086653381,28.8970204845275,75,4.052
11070,41.0341602333657,28.8965261573381,76,4.109
11070,41.0345732751283,28.8960445729298,77,4.17
11070,41.0355921289966,28.8950219358144,78,4.312
11070,41.0359540114681,28.8942611238409,79,4.388
11070,41.036087000731,28.8940705009844,80,4.41
11070,41.0365811929483,28.8930832709992,81,4.509
11070,41.0365904915061,28.892886308991,82,4.526
11070,41.0365286849797,28.8925632977631,83,4.554
11070,41.0364563943077,28.8924283569686,84,4.568
11070,41.0363651989224,28.8923620902106,85,4.579
11070,41.0362324791156,28.8923956929692,86,4.594
11070,41.0360517132985,28.892621497212,87,4.622
11070,41.0357464701235,28.8934925989197,88,4.703
11070,41.0355482230126,28.8942296401195,89,4.768
11070,41.0354757675466,28.8946247629636,90,4.803
11070,41.0353816217536,28.8948897150311,91,4.827
11070,41.0351274994379,28.8951604700636,92,4.864
11070,41.0343749332958,28.8957933110058,93,4.963
11070,41.0343018985477,28.895806135223,94,4.971
11070,41.0342138654545,28.8957753756855,95,4.981
11070,41.034114302951,28.8956348390809,96,4.997
11070,41.0340778296478,28.8955185842502,97,5.008
11070,41.03395581511,28.8943399071189,98,5.108
11070,41.0339714322977,28.8940906701418,99,5.129
11070,41.0340675454384,28.8937847141588,100,5.157
11070,41.0342044183404,28.8934954196188,101,5.185
11070,41.0343732956449,28.8932745775353,102,5.212
11070,41.0348872203469,28.8928761487331,103,5.278
11070,41.0350588694684,28.892547515786,104,5.311
11070,41.0351867881624,28.8921914501222,105,5.345
11070,41.0354210064853,28.8912655460692,106,5.427
11070,41.0355439664855,28.8905510538104,107,5.488
11070,41.0356296134031,28.8894846044613,108,5.578
11070,41.0357251197545,28.8890119886499,109,5.62
11070,41.0358632257317,28.8886585310352,110,5.653
11070,41.0364353355233,28.8876559045505,111,5.759
11070,41.0368748315454,28.8863051477832,112,5.882
11070,41.0369299941423,28.8862065968452,113,5.893
11070,41.0382995575619,28.8849036094528,114,6.08
11070,41.0400973422469,28.8836557666517,115,6.306
11070,41.040266651133,28.8832679006501,116,6.343
11070,41.0402736720835,28.88313627166,117,6.354
11070,41.0402198599616,28.8828103575025,118,6.382
11070,41.0400581097717,28.8823943382126,119,6.422
11070,41.0398569438145,28.8817070140447,120,6.484
11070,41.0395449916825,28.8817364600697,121,6.518
11070,41.0394926757086,28.8817114177776,122,6.525
11070,41.0394200302248,28.8816492181478,123,6.534
11070,41.0392544376676,28.88136615481,124,6.564
11070,41.038600004979,28.881062183793,125,6.641
11070,41.0383665198333,28.8808961033635,126,6.671
11070,41.0382548210339,28.8808712522731,127,6.683
11070,41.0382276839555,28.8807999723237,128,6.69
11070,41.0383889659929,28.8801960099543,129,6.744
11070,41.03904284519,28.8784495244587,130,6.908
11070,41.039103201369,28.8781746048082,131,6.932
11070,41.0391600359264,28.8775381431113,132,6.986
11070,41.0391267472139,28.8764312407632,133,7.079
11070,41.0387419836257,28.8747937766778,134,7.223
11070,41.0385262077085,28.8725154521956,135,7.416
11070,41.0384624964857,28.8708626398983,136,7.555
11070,41.0385024264834,28.8687543017032,137,7.732
11070,41.0386145523744,28.8682517916514,138,7.777
11070,41.0393824584652,28.8657616848223,139,8.003
11070,41.0394744230412,28.8650417308457,140,8.064
11070,41.0402455190627,28.861440323346,141,8.379
11070,41.04038423204,28.8600598588496,142,8.496
11070,41.0404189646997,28.8593667561951,143,8.554
11070,41.0404613965599,28.8592008272895,144,8.569
11070,41.0406086220884,28.8577127770608,145,8.695
11070,41.0413587276128,28.8552666373775,146,8.917
11070,41.0426459710836,28.8522998755472,147,9.205
11070,41.0426975026772,28.8522604469473,148,9.211
11070,41.0427984330345,28.8522664213099,149,9.222
11070,41.0446530330221,28.8534052081234,150,9.45
11070,41.0446578963211,28.8534718215083,151,9.455
11070,41.0444779418231,28.8539319607042,152,9.499
11070,41.0444670459952,28.8540506902638,153,9.509
11070,41.0445115736999,28.8541638353933,154,9.519
11070,41.044767684173,28.8543949414862,155,9.554
11070,41.0447917762505,28.8544762928339,156,9.561
11070,41.0444847484118,28.8551896889101,157,9.63
11070,41.0444195910672,28.8552417738362,158,9.639
11070,41.0443441279196,28.8552281996491,159,9.647
11070,41.0438240302716,28.854740724317,160,9.718
10762,41.0869386467516,28.8922222824029,1,0.0
10762,41.0875698583828,28.8926748753594,2,0.08
10762,41.0883479188866,28.8931719078259,3,0.176
10762,41.0887651486196,28.8934880973473,4,0.229
10762,41.0883141651723,28.8948155791835,5,0.351
10762,41.0883072319301,28.8951039811638,6,0.376
10762,41.0878523833589,28.8952187379111,7,0.427
10762,41.0878321237121,28.8953462588362,8,0.438
10762,41.0882690900079,28.8966900269557,9,0.561
10762,41.0885431617382,28.8969470174741,10,0.598
10762,41.0890230173681,28.8975745274557,11,0.673
10762,41.0890081449534,28.8979049613054,12,0.701
10762,41.0889762098521,28.8980229470231,13,0.712
10762,41.0885925656402,28.8986964100135,14,0.782
10762,41.0884470991534,28.8990140129605,15,0.814
10762,41.0881186687567,28.9002017320223,16,0.92
10762,41.0879570249137,28.9005878689127,17,0.957
10762,41.0865325621365,28.9023566850482,18,1.174
10762,41.0860831958397,28.9030134656813,19,1.248
10762,41.085642678392,28.9038905230702,20,1.337
10762,41.0855065212768,28.9043343241881,21,1.377
10762,41.085428932449,28.9047520666176,22,1.413
10762,41.085330509101,28.9062651940019,23,1.541
10762,41.0851743961219,28.9076226499714,24,1.656
10762,41.084902133922,28.9089619825703,25,1.773
10762,41.0844320978939,28.9108798339432,26,1.942
10762,41.0841863540022,28.9115524374856,27,2.005
10762,41.08394128636,28.9120310166186,28,2.053
10762,41.0835585919532,28.9125809833817,29,2.116
10762,41.083056526095,28.9131194085599,30,2.188
10762,41.0827424965913,28.9137048953325,31,2.248
10762,41.0824098288276,28.9145459253312,32,2.328
10762,41.0820402465714,28.9158881175174,33,2.448
10762,41.0820079599692,28.9160566561482,34,2.463
10762,41.0820201329256,28.9162697345362,35,2.481
10762,41.0823321619173,28.9170508684333,36,2.555
10762,41.0823793341295,28.9175347200456,37,2.596
10762,41.0822562762239,28.9185986002598,38,2.686
10762,41.0817280213635,28.921799468493,39,2.962
10762,41.0815892200532,28.9222425332939,40,3.002
10762,41.0801661747024,28.9252630448377,41,3.301
10762,41.0794556577879,28.9268184229897,42,3.454
10762,41.0794027252213,28.9269992208617,43,3.47
10762,41.0794028024288,28.9272105762021,44,3.488
10762,41.0798175427485,28.9297988474066,45,3.71
10762,41.0799079131249,28.9313069121219,46,3.837
10762,41.0798871119173,28.9316624261952,47,3.867
10762,41.0797987924574,28.9318583203543,48,3.886
10762,41.0784930132772,28.933648754546,49,4.095
10762,41.0777325145944,28.9342927015713,50,4.195
10762,41.0773641870821,28.9347636486087,51,4.252
10762,41.0771154782115,28.9352404729147,52,4.301
10762,41.0769665070148,28.9356846349534,53,4.342
10762,41.0768250429085,28.9367495039848,54,4.433
10762,41.076714240793,28.9371501612601,55,4.469
10762,41.0763588161025,28.9381363436118,56,4.56
10762,41.0761375031758,28.9394918914613,57,4.677
10762,41.0762517464558,28.9401999480673,58,4.738
10762,41.0768185276632,28.9415052806279,59,4.864
10762,41.0768188854997,28.9416815647903,60,4.879
10762,41.0767455107861,28.9418368074038,61,4.894
10762,41.0766510087794,28.9419058281085,62,4.906
10762,41.0763581065234,28.941976778371,63,4.94
10762,41.0753307929373,28.9420113037015,64,5.054
10762,41.0750692965474,28.941986628888,65,5.083
10762,41.0748577111274,28.941894603782,66,5.107
10762,41.0739736244783,28.9412620932481,67,5.219
10762,41.0737827289651,28.9411950019012,68,5.241
10762,41.073478016693,28.9411631331015,69,5.275
10762,41.0732970978666,28.9410785022114,70,5.296
10762,41.0731491734716,28.9409427342875,71,5.316
10762,41.0727028265244,28.94036688414,72,5.386
10762,41.0726282533944,28.94038016212,73,5.394
10762,41.0723367810997,28.9406705961772,74,5.435
10762,41.0723073226104,28.9407574726303,75,5.443
10762,41.0723304184461,28.9409111393648,76,5.456
10762,41.0723992545918,28.9409875525106,77,5.466
10762,41.0733253857098,28.9414386171052,78,5.575
10762,41.0740543958453,28.9416976679824,79,5.659
10762,41.0747526516644,28.9422585429428,80,5.75
10762,41.0750147295683,28.9425991906221,81,5.791
10762,41.0751029138297,28.9429722622041,82,5.824
10762,41.0750890100194,28.9437941767201,83,5.893
10762,41.0751350953479,28.9444832156754,84,5.951
10762,41.0752148044328,28.9449184715946,85,5.988
10762,41.0754407222146,28.945788156133,86,6.066
10762,41.0754225040295,28.9459761671023,87,6.082
10762,41.0753587244481,28.9461459435551,88,6.098
10762,41.0752564096791,28.9462787857115,89,6.113
10762,41.0751268290972,28.9463600611756,90,6.129
10762,41.0749085356382,28.9463661397924,91,6.154
10762,41.0742336807619,28.946078355896,92,6.232
10762,41.0738651195236,28.9458039831301,93,6.279
10762,41.0737631116294,28.9457027313522,94,6.294
10762,41.0736536393863,28.9455113862801,95,6.314
10762,41.0729073949365,28.9440809333032,96,6.46
10762,41.0724463590309,28.9432844863755,97,6.544
10762,41.0720425732222,28.9428922112953,98,6.6
10762,41.0715648959225,28.9425066220866,99,6.662
10762,41.0709227115913,28.9422748625293,100,6.736
10762,41.0706881613257,28.942226936724,101,6.762
10762,41.0700356905787,28.9422637893756,102,6.835
10762,41.0692670780468,28.9424018279229,103,6.921
10762,41.0690350996081,28.9424701753676,104,6.947
10762,41.0686861754745,28.9426577052098,105,6.989
10762,41.0679182241853,28.9432709478462,106,7.089
10762,41.067573142874,28.9434972968505,107,7.131
10762,41.0673143218727,28.9436042460039,108,7.162
10762,41.0670439553182,28.9436320185467,109,7.192
10762,41.0667726418591,28.9435781162856,110,7.222
10762,41.0665175870604,28.9434445276727,111,7.253
10762,41.065779207265,28.9426545686124,112,7.358
10762,41.065230915146,28.9423497161121,113,7.424
10762,41.0633957152142,28.9418916593925,114,7.632
10762,41.0630287998321,28.9418436108578,115,7.673
10762,41.0627104589073,28.9418563289802,116,7.708
10762,41.062224562531,28.9419914965182,117,7.763
10762,41.0605688817301,28.9427801022784,118,7.958
10762,41.0602485194484,28.9430701465594,119,8.002
10762,41.0596741788386,28.9438998458804,120,8.096
10762,41.0594654963656,28.9440709114042,121,8.123
10762,41.0592738332695,28.9441217537486,122,8.145
10762,41.0590775504271,28.9441067028856,123,8.167
10762,41.0585061912694,28.9438328582786,124,8.234
10762,41.058109596078,28.9434536882886,125,8.289
10762,41.0577934657667,28.9429830101707,126,8.342
10762,41.0570711962156,28.9413302350469,127,8.502
10762,41.0565036595635,28.9391244331744,128,8.698
10762,41.0560852062777,28.9382842978727,129,8.783
10762,41.0554341441014,28.9373097904328,130,8.892
10762,41.0537578403635,28.9357630450066,131,9.119
10762,41.0524422563401,28.9344968151368,132,9.3
